Country,League,League ID,Season,VAR,Rank,Team,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Orig. Points,Points per Match,Orig. Points Share,PPM Share,Points Share,MUD Share,Equal Shares,MUD Points,Gini,HHI,Entropy,Orig. Entropy,HICB,R Entropy,HRCB,Entropy Ratio,Gini Ratio,PPM HRCB,PPM Entropy Ratio,PPM Gini Ratio
England,Premier League,E0,1314,0,1.0,Manchester City,38.0,27.0,5.0,6.0,102.0,37.0,65.0,86.0,86.0,2.263157894736842,0.0809792843691148,0.0809792843691148,0.0809792843691148,0.1,0.05,114.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,2.0,Liverpool,38.0,26.0,6.0,6.0,101.0,50.0,51.0,84.0,84.0,2.210526315789474,0.0790960451977401,0.0790960451977401,0.0790960451977401,0.0947368421052631,0.05,108.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,3.0,Chelsea,38.0,25.0,7.0,6.0,71.0,27.0,44.0,82.0,82.0,2.1578947368421053,0.0772128060263653,0.0772128060263653,0.0772128060263653,0.0894736842105263,0.05,102.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,4.0,Arsenal,38.0,24.0,7.0,7.0,68.0,41.0,27.0,79.0,79.0,2.0789473684210527,0.0743879472693032,0.0743879472693032,0.0743879472693032,0.0842105263157894,0.05,96.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,5.0,Everton,38.0,21.0,9.0,8.0,61.0,39.0,22.0,72.0,72.0,1.894736842105263,0.0677966101694915,0.0677966101694915,0.0677966101694915,0.0789473684210526,0.05,90.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,6.0,Tottenham,38.0,21.0,6.0,11.0,55.0,51.0,4.0,69.0,69.0,1.8157894736842104,0.0649717514124293,0.0649717514124293,0.0649717514124293,0.0736842105263157,0.05,84.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,7.0,Manchester Utd,38.0,19.0,7.0,12.0,64.0,43.0,21.0,64.0,64.0,1.6842105263157894,0.0602636534839924,0.0602636534839924,0.0602636534839924,0.0684210526315789,0.05,78.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,8.0,Southampton,38.0,15.0,11.0,12.0,54.0,46.0,8.0,56.0,56.0,1.4736842105263157,0.0527306967984934,0.0527306967984934,0.0527306967984934,0.0631578947368421,0.05,72.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,9.0,Stoke City,38.0,13.0,11.0,14.0,45.0,52.0,-7.0,50.0,50.0,1.3157894736842106,0.0470809792843691,0.0470809792843691,0.0470809792843691,0.0578947368421052,0.05,66.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,10.0,Newcastle Utd,38.0,15.0,4.0,19.0,43.0,59.0,-16.0,49.0,49.0,1.2894736842105263,0.0461393596986817,0.0461393596986817,0.0461393596986817,0.0526315789473684,0.05,60.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,11.0,Crystal Palace,38.0,13.0,6.0,19.0,33.0,48.0,-15.0,45.0,45.0,1.1842105263157894,0.0423728813559322,0.0423728813559321,0.0423728813559322,0.0473684210526315,0.05,54.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,12.0,Swansea City,38.0,11.0,9.0,18.0,54.0,54.0,0.0,42.0,42.0,1.105263157894737,0.03954802259887,0.03954802259887,0.03954802259887,0.0421052631578947,0.05,48.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
